,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
128,1216,384.0,122.0,0.216,0.0,10.926375932904252,17.19,2234.5316471494757,0.7271289461385831,7.6829077153116385,882.9423345568981,5.599760565691535,9.81,0.036643536711471345,61.05944836719085,0.1449785062234588,60.91446986096738,5.109290271219706e-05,0.0001468758972398064,1.5155544946417677e-05,0.04134672054202306,0.002374382836733263,0.9902826879435884,416.079228017434,98.86302406592682,0.0005200605342892075,1,1.1,2.0893109567379473,85.65017676596918,158.38706270715363,1.2056518922120953,0.25,0.86,-63.202271361851594,0.24800652415216343,2.3875725495158373,5.254600247427716,0.15785977322495834,Mist,37587.01020097385,353.3118508620105,353.3118508620105,51.72525481121774,0.0023743828367332625,188251.8183081238,0.00011076789956191838,0.003956236492423291,0.015824945969693163,420.1620740048078,980.5687696292119,0.17572577883067964,1.0458738993968295,0.002658877860018796,4861520.4957196135,1.2278294664591343e-05,0.019079909388051566,0.023408011799513326,0.011258775944533766,-3.5427989798553106,4.54279897985531,14.710444233461818,0.011258775944533766,0.0007536932468720718,0.9809380790411961,0.012245899560905264,-0.01946801425556593,10.945843947159817,1983223.5344430837,1.2927906628176397e-05,0.002597438657831375,0.0103897546313255,0,-0.0011981897125199503,0.9737846759367342,0.020666844344847186,0.0199927716192487,10.906383161285003,7.668730701807935,61.17232762422699,-0.02943,-0.0068987160300591766,2234.4953184334454,-1.6003345290410511,183.77207100176417
129,1213,387.0,122.0,0.216,0.0,10.945843947159817,17.19,2234.4953184334454,0.7270394656700868,7.696904293702048,882.8566826864467,5.609301748776352,9.81,0.036643536711471345,60.94841368065513,0.1450401178432929,60.80337356281184,5.108846091731776e-05,0.00014680916532588013,1.5158258935692786e-05,0.041329045904311947,0.002379719324661082,0.9907854025059978,415.35470216758995,98.87936515667991,0.0005200035811320133,1,1.1,2.0898639427565975,85.66827449021592,158.4188091203845,1.2056507606641411,0.25,0.86,-63.20552003215852,0.24800830046113598,2.387708207019797,5.2552097965635145,0.15786130544924215,Mist,37437.31372551562,352.6678104519702,352.6678104519702,51.62670004837924,0.0023797193246610825,188399.1479309206,0.00011069010180636596,0.003955626891603116,0.015822507566412465,419.2176238336087,977.9060801738663,0.17573451905054682,1.0458152515982209,0.0026587494809507356,4860051.9201137135,1.2249684575667386e-05,0.019074100485912817,0.023406002245827954,0.011235894448222436,-3.531738898598525,4.531738898598524,14.706901725669836,0.011235894448222436,0.0007550663112121709,0.9810089212957899,0.01222309043183425,-0.019431753264880593,10.965275700424698,1983395.9622669327,1.2926897252699437e-05,0.002597401862509711,0.010389607450038843,0,-0.0012003725522545011,0.9738788888348631,0.020628970104203396,0.019949706041161887,10.925894241118655,7.682756330739768,61.06065151070494,-0.02943,-0.006847016361742363,2234.4590414170834,-1.6003345290410511,183.85091792113167
130,1210,390.0,122.0,0.216,0.0,10.965275700424698,17.19,2234.4590414170834,0.7269502430296075,7.710876726309134,882.7712799921834,5.618824884473107,9.81,0.036643536711471345,60.837972594266596,0.14510156344916827,60.69287103081742,5.108404234468525e-05,0.00014674271183649502,1.5160964106006091e-05,0.041311427088988516,0.0023850492917780555,0.9912868373136344,414.63401731505024,98.89566466717467,0.0005199470222288916,1,1.1,2.090415521044998,85.68632614329084,158.45047070579375,1.205649636941052,0.25,0.86,-63.20874649157158,0.2480100646669094,2.3878429381881134,5.255817213536179,0.15786282714795116,Mist,37288.73006099967,352.0272070647978,352.0272070647978,51.528675857505704,0.002385049291778055,188546.07577461365,0.00011061263113170352,0.003955019562821574,0.015820078251286295,418.2785463375055,975.2597359433558,0.17574324656504636,1.0457568817264806,0.002658621675244514,4858588.419674632,1.2221247776368008e-05,0.019068309156971188,0.02340399846412318,0.011213138209809929,-3.5207387944923902,4.520738794492391,14.703370233368892,0.011213138209809929,0.0007564370068509261,0.9810792496103982,0.012200416247121891,-0.01939570680304101,10.984671407227738,1983567.5183677436,1.2925893145488294e-05,0.0025973652571381696,0.010389461028552678,0,-0.0012025516263276315,0.9739724271763793,0.02059129934487628,0.01990687536685008,10.945368825057848,7.696757655254407,60.9495748684135,-0.02943,-0.006795883629804621,2234.4228155334536,-1.6003345290410511,183.92950813290992
131,1207,393.0,122.0,0.216,0.0,10.984671407227738,17.19,2234.4228155334536,0.7268612762667586,7.724825159714271,882.6861247629281,5.62833008154661,9.81,0.036643536711471345,60.72811969899846,0.14516284425883064,60.582956854739635,5.1079646818498864e-05,0.00014667653454284165,1.5163660520488518e-05,0.04129386370371693,0.002390372779172754,0.9917870015832578,413.9171385955738,98.91192287613079,0.000519890854128429,1,1.1,2.0909657017415837,85.70433205699729,158.48204807843274,1.2056485209744252,0.25,0.86,-63.21195093126201,0.24801181687317608,2.3879767509798935,5.256422514387687,0.15786433841227177,Mist,37141.24684661628,351.39000935999235,351.39000935999235,51.43117738123689,0.002390372779172754,188692.60467105388,0.00011053548484867954,0.003954414488308955,0.01581765795323582,417.3447907008354,972.629575022454,0.17575196145599348,1.045698787391274,0.0026584944387823897,4857129.955877873,1.219298255940638e-05,0.01906253528389688,0.02340200041641661,0.011190506073029445,-3.5097981151525417,4.509798115152541,14.699849671757248,0.011190506073029445,0.00075780534816797,0.9811490696110736,0.012177875708462642,-0.019359872806055823,11.004031280033795,1983738.2091127369,1.2924894266730962e-05,0.002597328840297891,0.010389315361191564,0,-0.0012047269575994747,0.9740652982839493,0.020553830208221685,0.01986427735872566,10.964807129869012,7.710734823449011,60.839092212890876,-0.02943,-0.006745309556376924,2234.3866402238973,-1.6003345290410511,184.00784346794882
132,1204,396.0,122.0,0.216,0.0,11.004031280033795,17.19,2234.3866402238973,0.7267725634534071,7.738749739079925,882.601215305661,5.63781744770451,9.81,0.036643536711471345,60.61884965525931,0.14522396147643307,60.47362569378287,5.1075274164890634e-05,0.0001466106312422868,1.5166348241583204e-05,0.04127635536038815,0.0023956898275425027,0.9922859044301756,413.2040315913376,98.92814005935517,0.0005198350734216948,1,1.1,2.091514494873193,85.72229255948632,158.51354184653673,1.2056474126966976,0.25,0.86,-63.21513354008217,0.24801355718237558,2.388109653257853,5.257025714979154,0.1578658393322781,Mist,36994.85190442387,350.75618639977733,350.75618639977733,51.334199824790744,0.0023956898275425027,188838.73742155143,0.00011045866030041788,0.003953811650502228,0.015815246602008913,416.41630677866146,970.0154377075647,0.17576066380440425,1.045640966231839,0.0026583677674915443,4855676.490637037,1.2164887240700957e-05,0.019056778750571546,0.02340000806511486,0.011167996896592588,-3.4989163153449327,4.498916315344933,14.696339957016649,0.011167996896592588,0.0007591713494037406,0.9812183868415268,0.01215546753499906,-0.01932424923767193,11.023355529271466,1983908.0408009596,1.2923900577052549e-05,0.002597292610585459,0.010389170442341836,0,-0.0012068985687088785,0.9741575093737324,0.02051656085948912,0.01982190980921972,10.984209370224574,7.724687981981523,60.72919813035955,-0.02943,-0.0066952860147671345,2234.3505149378825,-1.6003345290410511,184.08592573718255
133,1201,399.0,122.0,0.216,0.0,11.023355529271466,17.19,2234.3505149378825,0.7266841026833373,7.752650608168884,882.5165499452671,5.64728708961167,9.81,0.036643536711471345,60.51015719174326,0.14528491629273796,60.36487227545053,5.10709242118974e-05,0.00014654499975796852,1.5169027331055335e-05,0.04125890167505916,0.0024010004771986013,0.9927835548697337,412.4946623235571,98.9443164897829,0.0005197796767415576,1,1.1,2.092061910356707,85.74020797531041,158.54495261162538,1.2056463120411343,0.25,0.86,-63.21829450460242,0.2480152856957144,2.3882416527898536,5.2576268309935585,0.15786732999694972,Mist,36849.53323597052,350.12570764242724,350.12570764242724,51.23773845492459,0.0024010004771986017,188984.47679731867,0.00011038215486190656,0.003953211032041855,0.01581284412816742,415.4930450854234,967.4171664682721,0.17576935369050561,1.0455834159165107,0.0026582416573434145,4854227.986297282,1.2136960158973468e-05,0.019051039442071566,0.023398021373008313,0.011145609553939775,-3.4880928568666634,4.488092856866664,14.692841006297284,0.011145609553939775,0.0007605350246613676,0.981287206764634,0.012133190463020969,-0.01928883408889623,11.042644363360363,1984077.0196642475,1.292291203750896e-05,0.00259725656661268,0.01038902626645072,0,-0.0012090664820764026,0.9742490675573229,0.020479489487425662,0.019779770540263236,11.003575758731204,7.738617276090161,60.61988727655197,-0.02943,-0.006645805026194466,2234.3144391328565,-1.6003345290410511,184.16375673191783
134,1198,402.0,122.0,0.216,0.0,11.042644363360363,17.19,2234.3144391328565,0.7265958920719158,7.766527909363023,882.4321270242775,5.656739112904174,9.81,0.036643536711471345,60.402037104304675,0.14534570988531806,60.25669139441937,5.106659678943341e-05,0.00014647963793840114,1.5171697850002361e-05,0.041241502267892194,0.0024063047680714673,0.9932799618188044,411.7889972452652,98.9604524375185,0.0005197246607620355,1,1.1,2.092607958000685,85.75807862547695,158.57628096860336,1.205645218941815,0.25,0.86,-63.22143400914614,0.2480170025131849,2.388372757250351,5.258225877938387,0.15786881049418844,Mist,36705.27901899082,349.4985429357325,349.4985429357325,51.141788598917714,0.0024063047680714677,189129.82553990482,0.00011030596593949685,0.003952612615768684,0.015810450463074735,414.57495678381997,964.8346059096835,0.1757780311937467,1.0455261341422526,0.0026581161043530777,4852784.405628692,1.2109199675356335e-05,0.019045317244651187,0.023396040303265652,0.011123342932995679,-3.477327208429275,4.4773272084292755,14.68935273770279,0.011123342932995679,0.0007618963879085125,0.9813555347639119,0.01211104324567086,-0.01925362537752728,11.06189798873789,1984245.1518681725,1.2921928609580734e-05,0.002597220707006369,0.010388882828025477,0,-0.0012112307199072462,0.9743399798436477,0.020442614303888447,0.019737857402779738,11.022906505957584,7.752522849612559,60.511154375560174,-0.02943,-0.0065968587565382675,2234.2784122741,-1.6003345290410511,184.2413382241225
135,1195,405.0,122.0,0.216,0.0,11.06189798873789,17.19,2234.2784122741,0.7265079297557621,7.780381783681842,882.3479449026163,5.666173622203149,9.81,0.036643536711471345,60.29448425485471,0.14540634341875522,60.14907791143594,5.1062291729263454e-05,0.00014641454365708095,1.5174359858863386e-05,0.04122415676309539,0.0024116027397157415,0.9937751340972545,411.0870032342305,98.97654816987595,0.0005196700221976311,1,1.1,2.09315264750698,85.77590482750117,158.60752750585922,1.2056441333336205,0.25,0.86,-63.22455223582566,0.2480187077335848,2.388502974221889,5.258822871148292,0.15787028091083574,Mist,36562.07760417439,348.8746625105911,348.8746625105911,51.04634564357379,0.002411602739715741,189274.7863616333,0.00011023009097040622,0.00395201638472084,0.01580806553888336,413.66199367391295,962.267602735523,0.1757866963928092,1.045469118634199,0.00265799110457859,4851345.711819972,1.208160417300684e-05,0.019039612045726184,0.023394064819428684,0.01110119593592959,-3.4666188455443496,4.46661884554435,14.685875070275523,0.01110119593592959,0.0007632554529791887,0.9814233761449611,0.01208902465265545,-0.019218621147696752,11.081116609885587,1984412.443512975,1.2920950255166924e-05,0.0025971850304081327,0.010388740121632531,0,-0.0012133913041941394,0.974430253140824,0.020405933543464556,0.019696168276188284,11.0422018204617,7.766404845004675,60.402994218708,-0.02943,-0.006548439513175026,2234.242433834587,-1.6003345290410511,184.31867196670646
136,1192,408.0,122.0,0.216,0.0,11.081116609885587,17.19,2234.242433834587,0.7264202138924352,7.794212370800659,882.2640019573564,5.6755907211283985,9.81,0.036643536711471345,60.18749357028021,0.14546681804482847,60.04202675223539,5.105800886497619e-05,0.0001463497148121091,1.5177013417428988e-05,0.04120686478886546,0.0024168944313151803,0.9942690804293339,410.38864758601824,98.99260395141728,0.0005196157578027037,1,1.1,2.0936959884722675,85.79368689545602,158.63869280535945,1.2056430551522206,0.25,0.86,-63.22764936457609,0.2480204014545352,2.3886323111965018,5.259417825787603,0.15787174133268908,Mist,36419.917512007254,348.25403697473706,348.25403697473706,50.951405034244736,0.0024168944313151803,189419.36194601055,0.00011015452742224215,0.003951422322130777,0.01580568928852311,412.75410818247394,959.7160057121073,0.17579534936561725,1.0454123671452067,0.002657866654120397,4849911.868472138,1.2054172056730864e-05,0.01903392373385791,0.023392094885407232,0.01107916747892081,-3.4559672504115047,4.455967250411505,14.682407923982513,0.01107916747892081,0.0007646122335755448,0.9814907361368764,0.012067133469963439,-0.019183819469420715,11.100300429355007,1984578.900634481,1.2919976936579142e-05,0.0025971495354741607,0.010388598141896643,0,-0.00121554825672018,0.9745198942579752,0.020369445463098677,0.01965470106791691,11.06146190881767,7.780263403359268,60.29540166344686,-0.02943,-0.00650053974193429,2234.206503294845,-1.6003345290410511,184.3957596937944
137,1189,411.0,122.0,0.216,0.0,11.100300429355007,17.19,2234.206503294845,0.726332742660108,7.808019809068473,882.1802965824726,5.684990512311663,9.81,0.036643536711471345,60.08106004138459,0.14552713490270996,59.93553290648189,5.105374803195887e-05,0.00014628514932581223,1.517965858485031e-05,0.04118962597732954,0.002422179881687657,0.9947618094451257,409.6938980071925,99.00862004399215,0.0005195618643708405,1,1.1,2.0942379903896384,85.81142514002453,158.66977744274607,1.2056419843340618,0.25,0.86,-63.23072557318924,0.24802208377249887,2.3887607755771274,5.2600107568529,0.15787319184451812,Mist,36278.78742967982,347.6366373065842,347.6366373065842,50.85696227387233,0.0024221798816876573,189563.55494815292,0.00011007927279252135,0.003950830411422263,0.015803321645689053,411.8512533525168,957.1796656329087,0.17580399018934845,1.0453558774554135,0.002657742749120704,4848482.839592368,1.2026901752613205e-05,0.01902825219873734,0.02339013046547403,0.011057256491928432,-3.4453719118085204,4.44537191180852,14.678951219700924,0.011057256491928432,0.0007659667432696172,0.9815576198936282,0.012045368499588783,-0.01914921843815973,11.119449647793168,1984744.5292049833,1.2919008616535773e-05,0.002597114220875024,0.010388456883500097,0,-0.0012177015990616192,0.9746089099070094,0.020333148341728394,0.01961345371292639,11.080686975642081,7.794098664424117,60.18837163227323,-0.02943,-0.006453152024086649,2234.1706201428206,-1.6003345290410511,184.472603121001
138,1186,414.0,122.0,0.216,0.0,11.119449647793168,17.19,2234.1706201428206,0.7262455142572648,7.821804235525528,882.096827188605,5.6943730974097795,9.81,0.036643536711471345,59.97517872184953,0.1455872951191473,59.82959142673038,5.104950906737107e-05,0.00014622084514437643,1.5182295419648508e-05,0.04117243996448957,0.002427459129289905,0.9952533296818948,409.00272260865336,99.02459670677541,0.0005195083387342444,1,1.1,2.0947786626500844,85.82911986854822,158.70078198742783,1.2056409208163548,0.25,0.86,-63.23378103734674,0.2480237547827983,2.388888374678974,5.260601679175462,0.1578746325300808,Mist,36138.676208064746,347.02243484920336,347.02243484920336,50.76301292205073,0.002427459129289905,189707.36799518595,0.00011000432460820905,0.0039502406362075205,0.015800962544830082,410.953382833072,954.6584352840024,0.17581261894044298,1.0452996473718066,0.0026576193857628873,4847058.589587926,1.1999791707656346e-05,0.019022597331169573,0.023388171524259756,0.011035461918466051,-3.434832324983805,4.434832324983805,14.675504879204523,0.011035461918466051,0.0007673189955050543,0.9816240324954124,0.01202372855926005,-0.019114816174388573,11.138564463967557,1984909.3351341458,1.2918045258156097e-05,0.002597079085295466,0.010388316341181864,0,-0.0012198513525906005,0.9746973067043577,0.020297040479926497,0.019572424173243695,11.099877223619924,7.807910766619876,60.08189911166819,-0.02943,-0.006406269073441308,2234.134783873747,-1.6003345290410511,184.54920394569479
139,1183,417.0,122.0,0.216,0.0,11.138564463967557,17.19,2234.134783873747,0.7261585269024003,7.835565785920628,882.0135922028268,5.703738577117621,9.81,0.036643536711471345,59.86984472721714,0.1456472998086442,59.7241974274085,5.104529181012005e-05,0.0001461568002374859,1.5184923979723556e-05,0.04115530639016785,0.002432732212222227,0.9957436495854206,408.3150898991014,99.04053419630371,0.0005194551777631265,1,1.1,2.0953180145439627,85.84677138507514,158.73170700267008,1.2056398645370632,0.25,0.86,-63.23681593065279,0.248025414579633,2.3890151157308877,5.261190607423695,0.15787606347213898,Mist,35999.57285875958,346.4114013044122,346.4114013044122,50.66955259410676,0.002432732212222227,189850.8036866421,0.00010992968042526397,0.003949652980284388,0.015798611921137552,410.06045086916095,952.1521694101928,0.17582123569461405,1.0452436747278004,0.002657496560270919,4845639.083260323,1.1972840389426145e-05,0.019016959023058756,0.023386218026748253,0.011013782715380921,-3.424347991550947,4.424347991550947,14.672068825150218,0.011013782715380921,0.0007686690035988137,0.9816899789499722,0.01200221248217527,-0.019080610823174717,11.15764507479073,1985073.3242698594,1.2917086824954692e-05,0.0025970441274342088,0.010388176509736835,0,-0.0012219975384778622,0.9747850911726762,0.020261120199550495,0.01953161043750513,11.11903285353005,7.821699847057715,59.9759791510575,-0.02943,-0.006359883733496872,2234.0989939900132,-1.6003345290410511,184.6255638472569
